event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyIncreased,11169674,0xd6c6f6ad56fbe6f9dc60207eb4f6b9136ceaaaffcc1ec806a2c75ff7a8a9010c,292,2020-11-01T07:02:48,,,,,,,,,4275254310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11176166,0x71a47ee80ed91c1a4a6c6b5941a4079a2c018aa575d52dcd2e794491fded05fa,96,2020-11-02T06:58:46,,,,,,,,,743409930000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11179797,0x3d318440d6219babbfa15ea4a8a6fd034ade1cf641dc51e28dba3b5df99b2b32,70,2020-11-02T20:19:53,,,,,,,,,4364048160000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11182898,0xed4138493079f50aa2c5669079780cc9983684d65f6036222ba5ebcfa7321192,10,2020-11-03T07:39:06,,,,,,,,,3088490840000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11184854,0x9e29a65cb70305d9a231d73b70b27030b6277e97172c6cd7ce0c245f3a01cf15,110,2020-11-03T14:59:18,,,,,,,,,522576370000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11186638,0xdf71b160f46606c612bfbafda43d8e8617ae6ade1e89e74b03e4f0515da70a03,294,2020-11-03T21:31:39,,,,,,,,,2304266240000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11188894,0x8f2d0cd477d39ce108111774a27116a2d03d3c3474b419fc5d2d22fba199483d,182,2020-11-04T05:47:18,,,,,,,,,446793770000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11191365,0xe2a19412b769adf25b973d8424b2967d86454e799ebf8fc01e6cce4ad9866650,113,2020-11-04T15:02:56,,,,,,,,,1494909390000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11193063,0xbb49adfc588958f3cf89c3ec9df27b3ba17605756b70541c1abd3a24200fce81,122,2020-11-04T21:10:24,,,,,,,,,3257824450000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11195681,0x4e6f2f9f20af87e958961ed41d1eca07aa0d7e41e7094bd386f1e3a7599d4601,31,2020-11-05T06:54:59,,,,,,,,,1255533420000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11198058,0x65f551435d378377875c15893cd56e6d58588245d4c68313420208c043950605,98,2020-11-05T15:37:24,,,,,,,,,716099810000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11199456,0xd2bfd1745d5dc3495876008d96db68019576ccef3cb5974c87b52ae6e5be2fcb,136,2020-11-05T20:42:06,,,,,,,,,5236934610000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11202245,0x51530e61fad9efa861584b8732ac885f52ceed9b9f5c2edcddec34d7f2f81a23,46,2020-11-06T06:49:08,,,,,,,,,150581380000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11204415,0x54c6ea316c673b2b8eed4bd2af1c008389c92d85b522d5169d090837e8bf927e,239,2020-11-06T14:47:08,,,,,,,,,1615419520000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11206555,0xedba84e0dd00b01888d90924e2b2d12dd742d79cd4cd2ef14ac1b6926a64f185,351,2020-11-06T22:40:57,,,,,,,,,753214930000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11212269,0x0d3074b5aaf07aedd95e1f7ee6e78d54135971561aeed54a0348b8bf068cfb13,17,2020-11-07T19:41:58,,,,,,,,,2135045120000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11222016,0x23cefe59fb4502413cc6bae32a81a2a08634a379eb3ee70571f48cebb43ba8ff,123,2020-11-09T07:49:02,,,,,,,,,2148216830000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11223776,0x0bb47f15b6ad4acd779388526c6dfc20e1fdf53410c5ed2bb55984e7b6858973,12,2020-11-09T14:14:58,,,,,,,,,126343790000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11224596,0xa6f8be367c8afca7387c25d42222937f502dea237807d959c51d2c37e5c93680,22,2020-11-09T17:12:02,,,,,,,,,3316334610000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11225986,0xff7a817e09dd3abd43a6a195e611e784bf2714793dcd116559e7d1262c56960d,39,2020-11-09T22:22:04,,,,,,,,,923951860000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11228561,0xc56dfebcc38933eb4d0ae6e52bbb1540455d0b2d6108d99677fad2cf05513f96,202,2020-11-10T07:42:30,,,,,,,,,927030880000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11230361,0x0a551e5ba042998e91a5db91a4c030ef61af07c480596cd8f7515452b129bf7d,212,2020-11-10T14:36:18,,,,,,,,,21462870000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11230949,0x45e4d996d65451ca911d28358055842aab1be43abbd1a594ece64bc0f34e006c,3,2020-11-10T16:48:25,,,,,,,,,1200158930000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11234847,0x172cfdfc62cc68c09b3b6774db95bd0b360d4508afa63fb03b7f0a120a832e6d,178,2020-11-11T07:03:47,,,,,,,,,3292444290000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11238208,0x2417afc7a913175dfcad71e9e47508b04aa5021dd9e79701550cba10eaf6ad8e,11,2020-11-11T19:28:46,,,,,,,,,3249535850000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11241347,0xbb845e681e330e9d4ffd94cc219029788f31edf8940b6c053c7ca7ae6227c30e,20,2020-11-12T07:00:22,,,,,,,,,3061620920000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11241663,0x6907800257f076bcf9d8e82ab7a1178a54cdd9a6d400390fe64f99d443f80253,22,2020-11-12T08:09:57,,,,,,,,,2891716950000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11243569,0x3a3355386ecded2c5913cf184e551f422358744a7ffc3ca7a6d001495278d681,28,2020-11-12T15:24:42,,,,,,,,,4794986120000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11245159,0x781a96b2a67e7289f49e09c5d7db1deaac67591ba231bdcd8202e1a61019bb8e,42,2020-11-12T21:07:37,,,,,,,,,1966110380000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11245401,0x42401ccc4d84d10f9b35d5e925f3ef5ef77cd071695e0bfd16819c6288557e48,11,2020-11-12T22:02:41,,,,,,,,,423176710000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11248101,0xcb6728a2e9cf666a3d4aa30e41ff86d57d677f03f435c56f23a6d2169744fba4,27,2020-11-13T07:49:49,,,,,,,,,1034828000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11250583,0x64056ff1059c8f3f41dbef8d710a7d563b06031255bbab13dd713acd555f68fe,34,2020-11-13T17:01:14,,,,,,,,,4897859960000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11252082,0xfa5c59b334e3278ea38e15d48f24283aa1f549271a3b1d187e635805422d556d,48,2020-11-13T22:36:28,,,,,,,,,11337055210000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11253633,0x0c0975b2f83caa78fdc185e711178709fa1b372ca722e91d996e73dca059bd6e,27,2020-11-14T04:20:54,,,,,,,,,749219000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11256750,0x2c6e4debfe4a005ac709f52bd2e476b72fc175c65c0ac92bdb396a5dad791124,152,2020-11-14T15:58:16,,,,,,,,,1820123980000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11265382,0x1c0b860c37a8e285c63f592f57b72202147153083a37c4e36ac5e0d69806b734,163,2020-11-15T23:15:39,,,,,,,,,619920080000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11269313,0x74b03691cfefd9ea2b8096e630c262f952d084668359876cf6a1f575f391e539,231,2020-11-16T14:04:46,,,,,,,,,11750225960000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11271521,0x4ffa52e0b1a0013c2feb8caa066b173080e270bd179d9e4c56949e9def95a70b,191,2020-11-16T22:09:53,,,,,,,,,9096887770000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11273931,0xc0320c1a931eaeabbf95a56a7d63065a87d2f0010e0a867bf2d5d2fa516a1f7b,3,2020-11-17T06:58:08,,,,,,,,,618992640000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11276119,0xc94733736a948b49d0ff7f264f01cd58d884ffaaf4b8c408965f2c11c09fe36e,56,2020-11-17T14:59:14,,,,,,,,,3592552970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11277893,0x7a2bdfc719bdb64473edbf5aaeafeb7cac95cc7654515fa3ba49a6dd4b3ee732,37,2020-11-17T21:31:13,,,,,,,,,13103285430000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11279596,0xe574e6edff224d31d10401a3d2896b1b696ee081ad7f14dee76aae910971ea59,175,2020-11-18T03:49:28,,,,,,,,,3204553300000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11280744,0xedbd9107b0668c0c8805cb8050960dd001e324882e668cee341ce5d490ae8546,2,2020-11-18T08:06:31,,,,,,,,,5028066100000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11283280,0xa1949266e2c1eb86e91e47cb9bd1d1c92509e103a31842ffb0f48d4db8032f58,37,2020-11-18T17:30:19,,,,,,,,,2639303400000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11284367,0xfe1babd33a63fe6413dafc865c1b90d9c1d8ef47f02f381e9ee120a0377c6ffb,56,2020-11-18T21:26:15,,,,,,,,,5851748970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11286240,0x63d790910e936607672ff78b1fa644801958ccb4ffc623294a56a77a252906ce,79,2020-11-19T04:26:46,,,,,,,,,1643525890000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11289141,0x2281f4ed722e2096d6375e28012d15f4c8819a9c8a6d8db926ddb9c7d8a0c33c,151,2020-11-19T15:00:02,,,,,,,,,3813342000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11290894,0x2cccf6f186c6a83c4ae4f03d7dded6d62e37aa1b5663c4e2ae1e3eeed85f3077,36,2020-11-19T21:22:10,,,,,,,,,8384257780000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11292301,0x6d3b803af07e8fb64a3e822bdd2ef4ef80d345420ace94bc4e689780737bd6cb,237,2020-11-20T02:35:41,,,,,,,,,3482305710000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11293981,0xca15722d40a109ee89b23d718213b43fa59ab2e4ced0384825dc7503d979e65c,7,2020-11-20T08:49:56,,,,,,,,,1311786960000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11295465,0x7e101f5ae1eee8765d9ca496c5f4b2a573882d88598471edf305925d5fe883e5,129,2020-11-20T14:14:08,,,,,,,,,2700323130000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11295896,0xdf785380e8c9b16fc10efb2a33a12cb26bc28a476a983e781c5935ce0919f75d,183,2020-11-20T15:51:47,,,,,,,,,2400531510000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11297573,0x470b833ad39e080a5c06181942c0f2ba583c80936abe7ecb3e9e52f747ace3d2,34,2020-11-20T22:10:13,,,,,,,,,136728770000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11305905,0x61186bb34ecd15f34e9e1f519ce5e5b177b745a47f0c979d39dc30774c5e2af2,131,2020-11-22T04:34:54,,,,,,,,,10193013330000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11309531,0x372202658a6f445077c45314509cb24c062f9ca908a68cf67c3fa0f61cd49861,21,2020-11-22T17:57:25,,,,,,,,,7060951260000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11312885,0x99073961148f637f5465c2a0ea79a05e3ae82d57e21987924738ab391dcb8f00,105,2020-11-23T06:30:06,,,,,,,,,2963773940000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11315203,0xb24c88a652518da39a2f6fd89cce776dc4cf5870c8559ec9aa7e9869ec61cc38,124,2020-11-23T15:09:33,,,,,,,,,1714563100000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11316848,0x2f14481fd7ad89e34d41b1feb8295751d0fc3e48f22404d839041373e879c79f,36,2020-11-23T21:15:05,,,,,,,,,4551897390000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11319476,0x0042e51e792f06d44920e8f05feb55f8b1e0316ecfea13a8b49c3436e4d2e63f,177,2020-11-24T06:47:24,,,,,,,,,4395848710000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11321455,0xe92be5e42e84ad1ef30c8278b76b46f729c53b1cb465c91b2ee076a91bd9b993,21,2020-11-24T14:07:07,,,,,,,,,10621185340000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11322196,0x1368c4f6c9e5b0d73c30146eab6571ac666b44e8d546e10646abed417c6dda0e,79,2020-11-24T16:50:04,,,,,,,,,2769472610000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11322986,0x7adaf9dcfa68f2e75e1f12a63441525d1896a1c0fc14ff0daad064d294bf61dc,2,2020-11-24T19:45:45,,,,,,,,,9364962750000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11323540,0x97e30adcb1657b381a6d049868aa75a384e7f52bbdfe9842a06fe0f11e5bbbfa,110,2020-11-24T21:39:04,,,,,,,,,14147595530000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11323697,0x5e4c3b8c992261a5a8317918417ad18973b420e083b333fa910e00c8009f5687,7,2020-11-24T22:12:54,,,,,,,,,26746221780000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11326416,0x5af8193c02add680848bf92302ff03ae7492cf133015fccd2900c5db6026e959,49,2020-11-25T08:14:21,,,,,,,,,3676851880000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11328307,0xb373d36425012d10c1885960bf2e9f74a6ef269c1be144b51c02ef5e725468b1,111,2020-11-25T15:28:29,,,,,,,,,9419792010000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11329216,0xdde480b45ed1a0c9410abcdf8010aa1e8e69b4a8ee6b018bf693963361bad942,133,2020-11-25T18:49:44,,,,,,,,,3305866800000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11329960,0x785ac19863489295ea0b049020b8ba8c28767b020fa9c1be77768f36259bc31d,45,2020-11-25T21:28:38,,,,,,,,,13067659560000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11333500,0xcbfcd840bbb3202dfba1c2b7040442774e37a869a9db303123849a6cf5aea405,0,2020-11-26T10:40:24,,,,,,,,,13423656160000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11334956,0x4d393197fb740159f6d367ce22b75fc38b9aea6456168cfc8f6b1ec9ae7425b0,12,2020-11-26T15:55:07,,,,,,,,,1471871410000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11335075,0x963a6112d6e21726d8d187a4d339cb7c9c07c45618746716cc5b74cbc6727fb9,140,2020-11-26T16:23:26,,,,,,,,,126819460000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11336688,0xc63371fd9c265db1dc8c111fce8b72e792fd7413f42aee447b6046c99abcf3ae,33,2020-11-26T22:15:18,,,,,,,,,2639187120000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11337930,0x3397749c68e8f0a168306efab0aa5532829a8a46ef8ceac2308d8e6fd984d164,56,2020-11-27T02:48:25,,,,,,,,,2335767860000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11341028,0x018e5f36b2a9daff1d58187c3de5f0abdd63c1289ca586c62445ac2325d8aff9,144,2020-11-27T14:18:09,,,,,,,,,1067423610000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11343198,0x775493140f9bbb56ac05c9259dfb4868f8faa560e68588eacc778ddd40424306,225,2020-11-27T22:27:55,,,,,,,,,8230850970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11344543,0x5369486998e1fb9daaf6cb2383f84ce05d55439e70bad8fb3d4457dd5c806b9b,16,2020-11-28T03:21:33,,,,,,,,,5263829510000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11346527,0xccff2c50999e811936148e584014d1f91ffb4571236b3ad252f7aba06a977198,134,2020-11-28T10:42:32,,,,,,,,,1759081830000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11349287,0x6d8116c48453a413ed4e153964a173cef06b7071aff05bad9e2f858afd03ef12,78,2020-11-28T20:39:26,,,,,,,,,9069130320000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11354546,0x12764f533bcf7c94f889a235f8a954d50b002f563fed17fe3a2baba1ee22667e,120,2020-11-29T15:52:34,,,,,,,,,723965320000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11358722,0x7325a068e3918d4b568ba551439e4aa56cf2f19d398917ea74b269a488ea1c62,88,2020-11-30T07:26:19,,,,,,,,,6050418620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11360553,0x4dcd7a40beca7d779c6c06dadc3ba8045bd83b1138aa8332f16430ee2a282a6e,215,2020-11-30T13:59:14,,,,,,,,,4658013260000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11362651,0x7482975e1c181c4baef378bfe25d88500f46381cc5acc7f448eb555201c92b93,45,2020-11-30T21:42:01,,,,,,,,,3330724670000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11365403,0x39f8718b4acc77acebd778fdd3727056b9ffff09f677d63ee7566e4c0e663d30,188,2020-12-01T07:56:33,,,,,,,,,4744455600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11367163,0x79514b3dd2a6a8f4a2dd3d16ba391c4e1fa504c0a6d2765ca4640316908e69b6,6,2020-12-01T14:17:49,,,,,,,,,1193967390000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11368699,0x18645c90a9b4c0d786988e9d2093c6dd700b05ca1b429e5ba55d0be05941a726,37,2020-12-01T20:01:28,,,,,,,,,6551840720000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11371450,0x551b96d5b5168a578e9f93b2247051fb2b8193ac9bd4d2eb8463e555e66bd40c,103,2020-12-02T06:38:15,,,,,,,,,6848899610000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,11374342,0xe62a36d2c6cae06c161bc688e998d78dae6ab371625a6fb2d80d9f05cee3ef21,77,2020-12-02T17:01:36,,,,,,,,,1239444600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11375198,0xdf29c13b6ef0fa560a47f9cba585f6d50d0d4e572db43d1ef073fcf4fe799780,51,2020-12-02T20:10:18,,,,,,,,,535944950000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,11375721,0xa09d39aeedc47ee2822c23cf8de2351e432ea76105ef5e3c0b8e699bf969fc28,149,2020-12-02T22:07:51,,,,,,,,,350510490000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
